Season,Week,DateTime,H_WinTeam,HomeTeam,HomePts,HomeYds,HomeTO,AwayTeam,AwayPts,AwayYds,AwayTO,Capacity,Opened,Turf,Cost,Stadium_Roof,Fan_Repu,Weather,Location,Div_Home,Conf_Home,Rank_Off_Home,Yards/G_Off_Home,Rush/G_Off_Home,Rush/P_Off_Home,Pass/G_Off_Home,QBR_Off_Home,Sacks_Off_Home,3rd%_Off_Home,Poss/G_Off_Home,Pts/G_Off_Home,Off_Pre_RK_Home,Rank_Def_Home,Yards/G_Def_Home,Rush/G_Def_Home,Rush/P_Def_Home,Pass/G_Def_Home,QBR_Def_Home,Sacks_Def_Home,3rd%_Def_Home,Poss/G_Def_Home,Pts/G_Def_Home,Def_Pre_RK_Home,RK_Home,QBR_Home,PAA_Home,Plays_Home,EPA_Home,PASS_Home,RUN_Home,SACK_Home,PEN_Home,RAW_Home,QBName_Home,QB_Pre_RK_Home,Div_Away,Conf_Away,Rank_Off_Away,Yards/G_Off_Away,Rush/G_Off_Away,Rush/P_Off_Away,Pass/G_Off_Away,QBR_Off_Away,Sacks_Off_Away,3rd%_Off_Away,Poss/G_Off_Away,Pts/G_Off_Away,Off_Pre_RK_Away,Rank_Def_Away,Yards/G_Def_Away,Rush/G_Def_Away,Rush/P_Def_Away,Pass/G_Def_Away,QBR_Def_Away,Sacks_Def_Away,3rd%_Def_Away,Poss/G_Def_Away,Pts/G_Def_Away,Def_Pre_RK_Away,RK_Away,QBR_Away,PAA_Away,Plays_Away,EPA_Away,PASS_Away,RUN_Away,SACK_Away,PEN_Away,RAW_Away,QBName_Away,QB_Pre_RK_Away,div_game,out_conf,Rest_Away,Rest_Home,win_rest_delta
2010,14,2010-12-12 13:03:00,0.0,WashFB,16.0,399.0,1.0,Buccaneers,17.0,365.0,2.0,"79,000",,Grass,$250 Million,Open,0,Med,Middle,NFC East,NFC,18,335.9,91.3,4.2,244.6,78.0,46,29.3,28:50:00,18.9,22.0,31,389.2,127.6,4.6,261.7,89.6,29,35.0,32:54:00,23.6,10.0,25.0,47.8,-2.9,567.0,37.2,16.0,5.2,-16.5,-0.5,48.2,Donovan McNabb,16.0,NFC South,NFC,19,335.1,125.1,4.6,210.1,96.2,30,42.2,30:48:00,21.3,28.0,17,332.7,131.7,4.7,201.0,77.6,26,43.2,29:30:00,19.9,27.0,7.0,69.5,36.5,601.0,76.7,46.0,16.5,-13.4,0.8,70.3,Josh Freeman,25.0,0,0,6 days 20:47:00,7 days 00:01:00,-1 days +20:46:00
2010,14,2010-12-12 13:03:00,1.0,Lions,7.0,286.0,2.0,Packers,3.0,258.0,3.0,"65,000",,FieldTurf,$430 Million,Closed,0,Low,North,NFC North,NFC,17,338.9,100.8,4.0,238.1,82.0,27,40.1,29:47:00,22.6,26.0,21,344.1,124.9,4.5,219.2,89.2,44,38.9,30:40:00,23.1,32.0,18.0,53.2,2.0,484.0,35.8,25.9,2.4,-7.5,0.0,51.4,Shaun Hill,,NFC North,NFC,9,358.1,100.4,3.8,257.8,98.9,38,41.5,32:01:00,24.2,5.0,5,309.1,114.9,4.7,194.2,67.2,47,36.2,28:46:00,15.0,2.0,6.0,69.6,34.5,604.0,76.1,49.9,10.3,-14.7,1.2,69.2,Aaron Rodgers,9.0,1,0,7 days 00:01:00,7 days 00:00:00,-1 days +23:59:00
2010,14,2010-12-12 13:03:00,0.0,Panthers,10.0,288.0,2.0,Falcons,31.0,327.0,1.0,"74,867",,Grass,$242 Million,Open,0,Med,Middle,NFC South,NFC,32,258.4,115.4,4.3,143.1,57.0,50,30.4,27:24:00,12.2,19.0,18,335.9,123.8,3.9,212.1,81.0,31,38.0,32:35:00,25.5,8.0,31.0,13.8,-50.4,378.0,-14.9,-20.4,-8.0,-13.2,0.3,13.2,Jimmy Clausen,,NFC South,NFC,16,341.1,118.2,3.8,222.9,90.8,23,46.7,32:47:00,25.9,16.0,16,332.4,105.9,4.6,226.6,82.2,31,39.3,28:11:00,18.0,21.0,3.0,71.2,39.6,668.0,83.8,64.1,2.2,-11.2,6.4,69.8,Matt Ryan,11.0,1,0,6 days 20:47:00,6 days 20:47:00,0 days 00:00:00
2010,14,2010-12-12 13:02:00,1.0,Bills,13.0,323.0,1.0,Browns,6.0,187.0,3.0,"71,608",,FieldTurf,$22 Million,Open,0,Hard,North,AFC East,AFC,25,305.3,107.5,4.3,197.8,75.3,34,37.9,28:35:00,17.7,30.0,24,361.6,169.6,4.8,192.0,92.6,27,43.2,33:23:00,26.6,19.0,20.0,52.3,1.0,535.0,37.5,26.6,0.4,-10.7,-0.2,50.7,Ryan Fitzpatrick,,AFC North,AFC,30,289.7,102.9,4.0,186.8,75.0,36,37.1,28:21:00,16.9,32.0,22,350.1,129.4,4.1,220.7,84.8,29,42.9,32:34:00,20.8,31.0,,,,,,,,,,,,,0,0,7 days 00:00:00,6 days 23:57:00,-1 days +23:57:00
2010,14,2010-12-12 13:02:00,1.0,Jaguars,38.0,385.0,1.0,Raiders,31.0,476.0,2.0,"67,264",,Grass,$134 Million,Open,0,Low,South,AFC South,AFC,15,341.4,149.7,4.7,191.7,83.4,37,39.9,31:48:00,22.1,18.0,28,371.8,121.6,4.7,250.2,98.5,26,41.3,28:22:00,26.2,23.0,10.0,63.1,24.2,482.0,56.4,28.6,12.0,-14.7,1.1,67.0,David Garrard,19.0,AFC West,AFC,10,354.6,155.9,4.9,198.8,77.5,44,34.1,31:57:00,25.6,31.0,11,322.9,133.6,4.5,189.2,85.6,47,34.9,28:58:00,23.2,26.0,24.0,48.8,-1.0,441.0,28.8,7.3,7.4,-14.2,-0.1,49.2,Jason Campbell,18.0,0,0,6 days 20:57:00,6 days 23:59:00,0 days 03:02:00
2010,14,2010-12-12 13:02:00,1.0,Steeler,23.0,354.0,0.0,Bengals,7.0,190.0,3.0,"68,400",07/10/2001,Grass,$281 Million,Open,0,Hard,North,AFC North,AFC,14,345.2,120.2,4.1,225.0,95.2,43,43.1,32:24:00,23.4,7.0,2,276.8,62.8,3.0,214.1,73.1,48,33.5,28:33:00,14.5,5.0,8.0,67.4,24.8,459.0,52.1,30.9,5.6,-13.9,1.7,68.2,Ben Roethlisberger,10.0,AFC North,AFC,20,330.6,95.1,3.6,235.4,82.4,28,38.8,31:13:00,20.1,24.0,15,332.0,115.2,4.4,216.8,85.2,27,37.9,28:46:00,24.7,4.0,16.0,55.1,8.8,681.0,54.4,45.3,-3.2,-10.1,2.1,54.6,Carson Palmer,14.0,1,0,6 days 23:59:00,6 days 16:32:00,-1 days +16:33:00
2010,14,2010-12-09 20:29:00,0.0,Titans,28.0,365.0,2.0,Colts,30.0,399.0,0.0,"69,143",12/09/1999,Grass,$290 Million,Open,0,Med,Middle,AFC South,AFC,27,302.1,107.9,4.3,194.2,82.6,27,34.8,26:01:00,22.2,12.0,26,367.7,115.7,3.9,252.0,86.4,40,43.0,34:23:00,21.2,28.0,15.0,55.4,8.7,325.0,26.5,20.7,-2.1,-4.5,3.3,59.4,Kerry Collins,,AFC South,AFC,4,380.8,92.7,3.8,288.1,91.9,16,44.6,29:54:00,27.2,9.0,20,341.6,127.0,4.6,214.6,91.7,30,39.0,30:32:00,24.2,18.0,2.0,71.6,60.3,749.0,108.8,96.3,1.3,-6.3,4.9,75.7,Peyton Manning,2.0,1,0,4 days 04:14:00,4 days 07:26:00,-1 days +20:48:00
2010,13,2010-12-06 20:40:00,1.0,Patriots,45.0,405.0,0.0,Jets,3.0,301.0,3.0,"65,878",09/09/2002,Fieldturf,$325 Million,Open,1,Hard,North,AFC East,AFC,8,363.8,123.3,4.3,240.4,109.8,25,48.2,29:24:00,32.4,3.0,25,366.9,108.0,4.2,258.9,81.3,36,47.1,31:24:00,19.6,11.0,1.0,79.1,52.0,574.0,79.1,66.7,0.8,-8.9,2.8,78.3,Tom Brady,5.0,AFC East,AFC,11,351.6,148.4,4.4,203.2,76.6,28,39.6,32:37:00,22.9,20.0,3,291.4,90.9,3.6,200.6,77.1,40,37.0,28:26:00,19.0,1.0,23.0,51.3,2.7,584.0,46.3,25.1,7.5,-12.2,1.5,51.6,Mark Sanchez,27.0,1,0,11 days 00:10:00,11 days 08:02:00,0 days 07:52:00
2010,13,2010-12-05 20:30:00,0.0,Ravens,10.0,269.0,1.0,Steeler,13.0,288.0,1.0,"71,008",06/09/1998,Fieldturf,$220 Million,Open,0,Med,Middle,AFC North,AFC,22,322.9,114.4,3.8,208.4,93.6,40,39.0,31:20:00,22.3,13.0,10,318.9,93.9,3.9,224.9,76.4,27,38.0,29:55:00,16.9,3.0,12.0,59.1,17.9,617.0,63.1,36.7,0.8,-20.1,5.5,60.1,Joe Flacco,15.0,AFC North,AFC,14,345.2,120.2,4.1,225.0,95.2,43,43.1,32:24:00,23.4,7.0,2,276.8,62.8,3.0,214.1,73.1,48,33.5,28:33:00,14.5,5.0,8.0,67.4,24.8,459.0,52.1,30.9,5.6,-13.9,1.7,68.2,Ben Roethlisberger,10.0,1,0,7 days 07:28:00,7 days 04:15:00,0 days 03:13:00
2010,13,2010-12-05 16:16:00,1.0,Seahawks,31.0,371.0,2.0,Panthers,14.0,283.0,1.0,"68,740",,FieldTurf,$360 Million,Open,1,Hard,North,NFC West,NFC,28,297.9,89.0,3.7,208.9,72.1,35,35.5,27:32:00,19.4,21.0,27,368.6,118.9,4.2,249.6,89.7,37,39.5,32:27:00,25.4,24.0,20.0,52.3,0.5,515.0,33.9,18.7,3.4,-12.4,-0.6,50.3,Matt Hasselbeck,26.0,NFC South,NFC,32,258.4,115.4,4.3,143.1,57.0,50,30.4,27:24:00,12.2,19.0,18,335.9,123.8,3.9,212.1,81.0,31,38.0,32:35:00,25.5,8.0,31.0,13.8,-50.4,378.0,-14.9,-20.4,-8.0,-13.2,0.3,13.2,Jimmy Clausen,,0,0,7 days 03:13:00,7 days 00:10:00,-1 days +20:57:00
2010,13,2010-12-05 16:16:00,0.0,Buccaneers,24.0,325.0,1.0,Falcons,28.0,290.0,2.0,"65,890",,Grass,$194 Million,Open,0,Low,South,NFC South,NFC,19,335.1,125.1,4.6,210.1,96.2,30,42.2,30:48:00,21.3,28.0,17,332.7,131.7,4.7,201.0,77.6,26,43.2,29:30:00,19.9,27.0,7.0,69.5,36.5,601.0,76.7,46.0,16.5,-13.4,0.8,70.3,Josh Freeman,25.0,NFC South,NFC,16,341.1,118.2,3.8,222.9,90.8,23,46.7,32:47:00,25.9,16.0,16,332.4,105.9,4.6,226.6,82.2,31,39.3,28:11:00,18.0,21.0,3.0,71.2,39.6,668.0,83.8,64.1,2.2,-11.2,6.4,69.8,Matt Ryan,11.0,1,0,7 days 03:14:00,7 days 00:01:00,0 days 03:13:00
2010,13,2010-12-05 16:15:00,0.0,Colts,35.0,405.0,4.0,Cowboys,38.0,368.0,0.0,"67,000",07/09/2008,Fieldturf,$720 Million,Retractable,0,Low,Middle,AFC South,AFC,4,380.8,92.7,3.8,288.1,91.9,16,44.6,29:54:00,27.2,9.0,20,341.6,127.0,4.6,214.6,91.7,30,39.0,30:32:00,24.2,18.0,2.0,71.6,60.3,749.0,108.8,96.3,1.3,-6.3,4.9,75.7,Peyton Manning,2.0,NFC East,NFC,7,364.1,111.6,4.2,252.4,90.4,32,40.8,31:24:00,24.6,2.0,23,351.8,108.4,4.3,243.4,92.8,35,39.7,29:01:00,27.2,9.0,19.0,52.9,6.2,387.0,29.3,21.5,1.6,-6.3,-0.1,55.7,Jon Kitna,,0,1,9 days 23:39:00,6 days 19:45:00,3 days 03:54:00
2010,13,2010-12-05 16:15:00,0.0,Cardinals,6.0,224.0,2.0,Rams,19.0,288.0,1.0,"63,400",10/09/2006,Grass,$455 Million,Retractable,0,Low,South,NFC West,NFC,31,269.3,86.8,4.3,182.6,60.5,50,27.8,26:22:00,18.1,14.0,29,373.6,145.2,4.4,228.4,83.5,33,37.3,33:57:00,27.1,20.0,30.0,32.7,-21.4,376.0,6.9,-3.0,-0.2,-9.0,1.1,30.9,Derek Anderson,,NFC West,NFC,26,302.9,98.6,3.7,204.2,76.5,34,33.2,31:01:00,18.1,29.0,19,336.8,113.1,4.5,223.6,80.4,43,33.5,29:18:00,20.5,29.0,26.0,46.9,-5.9,697.0,43.8,28.7,-1.1,-13.2,3.0,47.0,Sam Bradford,,1,0,6 days 23:59:00,5 days 19:35:00,1 days 04:24:00
2010,13,2010-12-05 16:05:00,0.0,Chargers,13.0,286.0,2.0,Raiders,28.0,368.0,1.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,AFC West,AFC,1,395.6,113.1,4.0,282.4,101.9,38,44.9,33:02:00,27.6,10.0,1,272.5,93.8,3.7,178.8,76.3,47,33.7,26:57:00,20.1,16.0,9.0,66.9,34.5,642.0,73.2,61.0,-3.3,-15.6,-0.1,68.1,Philip Rivers,3.0,AFC West,AFC,10,354.6,155.9,4.9,198.8,77.5,44,34.1,31:57:00,25.6,31.0,11,322.9,133.6,4.5,189.2,85.6,47,34.9,28:58:00,23.2,26.0,24.0,48.8,-1.0,441.0,28.8,7.3,7.4,-14.2,-0.1,49.2,Jason Campbell,18.0,1,0,7 days 00:00:00,6 days 19:35:00,0 days 04:25:00
2010,13,2010-12-05 13:05:00,1.0,Vikings,38.0,387.0,4.0,Bills,14.0,239.0,5.0,"66,200",,Fieldturf,$1.1 Billion,Closed,1,Low,North,NFC North,NFC,23,314.9,121.4,4.4,193.6,67.7,36,34.6,30:24:00,17.6,6.0,8,313.1,102.2,3.9,210.9,86.4,31,40.8,29:55:00,21.8,6.0,29.0,38.4,-18.5,429.0,14.1,6.4,-4.7,-10.4,2.1,35.2,Brett Favre,4.0,AFC East,AFC,25,305.3,107.5,4.3,197.8,75.3,34,37.9,28:35:00,17.7,30.0,24,361.6,169.6,4.8,192.0,92.6,27,43.2,33:23:00,26.6,19.0,20.0,52.3,1.0,535.0,37.5,26.6,0.4,-10.7,-0.2,50.7,Ryan Fitzpatrick,,0,1,7 days 00:03:00,7 days 00:03:00,0 days 00:00:00
2010,13,2010-12-05 13:03:00,0.0,Lions,20.0,302.0,0.0,Bears,24.0,311.0,1.0,"65,000",,FieldTurf,$430 Million,Closed,0,Low,North,NFC North,NFC,17,338.9,100.8,4.0,238.1,82.0,27,40.1,29:47:00,22.6,26.0,21,344.1,124.9,4.5,219.2,89.2,44,38.9,30:40:00,23.1,32.0,18.0,53.2,2.0,484.0,35.8,25.9,2.4,-7.5,0.0,51.4,Shaun Hill,,NFC North,NFC,29,289.9,101.0,3.9,188.9,79.6,56,32.8,29:30:00,20.9,23.0,9,314.3,90.1,3.7,224.2,74.4,34,34.7,30:29:00,17.9,17.0,22.0,51.4,1.7,560.0,42.8,5.3,11.4,-25.5,0.7,51.1,Jay Cutler,21.0,1,0,6 days 20:48:00,10 days 00:25:00,-4 days +20:23:00
2010,13,2010-12-05 13:03:00,1.0,Chiefs,10.0,359.0,1.0,Broncos,6.0,247.0,1.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,13,349.7,164.2,4.7,185.5,90.1,32,36.7,31:38:00,22.9,25.0,14,330.2,110.2,4.3,219.9,78.1,39,37.7,30:13:00,20.4,30.0,14.0,55.8,15.5,534.0,48.2,35.9,-0.2,-11.1,1.4,60.1,Matt Cassel,28.0,AFC West,AFC,12,350.8,96.5,3.9,254.3,87.0,40,32.4,28:09:00,21.5,15.0,32,390.8,154.6,4.7,236.2,93.0,23,38.3,31:50:00,29.4,7.0,17.0,53.8,5.4,586.0,40.7,22.0,3.0,-13.9,1.7,53.3,Kyle Orton,17.0,1,0,6 days 20:47:00,6 days 20:57:00,0 days 00:10:00
2010,13,2010-12-05 13:03:00,0.0,Titans,6.0,220.0,2.0,Jaguars,17.0,377.0,0.0,"69,143",12/09/1999,Grass,$290 Million,Open,0,Med,Middle,AFC South,AFC,27,302.1,107.9,4.3,194.2,82.6,27,34.8,26:01:00,22.2,12.0,26,367.7,115.7,3.9,252.0,86.4,40,43.0,34:23:00,21.2,28.0,15.0,55.4,8.7,325.0,26.5,20.7,-2.1,-4.5,3.3,59.4,Kerry Collins,,AFC South,AFC,15,341.4,149.7,4.7,191.7,83.4,37,39.9,31:48:00,22.1,18.0,28,371.8,121.6,4.7,250.2,98.5,26,41.3,28:22:00,26.2,23.0,10.0,63.1,24.2,482.0,56.4,28.6,12.0,-14.7,1.1,67.0,David Garrard,19.0,1,0,7 days 00:01:00,7 days 00:01:00,0 days 00:00:00
2010,13,2010-12-05 13:03:00,0.0,Bengals,30.0,311.0,0.0,Saints,34.0,436.0,1.0,"65,515",10/09/2000,Fieldturf,$450 Million,Open,0,Med,Middle,AFC North,AFC,20,330.6,95.1,3.6,235.4,82.4,28,38.8,31:13:00,20.1,24.0,15,332.0,115.2,4.4,216.8,85.2,27,37.9,28:46:00,24.7,4.0,16.0,55.1,8.8,681.0,54.4,45.3,-3.2,-10.1,2.1,54.6,Carson Palmer,14.0,NFC South,NFC,6,372.5,94.9,4.0,277.6,90.8,26,48.8,32:05:00,24.0,1.0,4,306.2,112.3,4.3,193.9,83.2,33,34.5,28:43:00,19.2,25.0,4.0,70.8,45.0,726.0,91.9,80.3,-1.2,-12.0,0.8,70.6,Drew Brees,1.0,0,1,9 days 20:27:00,9 days 16:33:00,0 days 03:54:00
2010,13,2010-12-05 13:02:00,0.0,Dolphins,10.0,281.0,3.0,Browns,13.0,252.0,0.0,"65,326",,Grass,$115 Million,Open,0,Low,South,AFC East,AFC,21,323.1,102.7,3.7,220.4,74.8,38,40.0,30:53:00,17.1,17.0,6,309.3,100.1,3.6,209.2,85.0,39,37.2,29:28:00,20.8,22.0,27.0,45.7,-5.0,574.0,38.7,27.1,-3.6,-13.6,1.6,46.9,Chad Henne,20.0,AFC North,AFC,30,289.7,102.9,4.0,186.8,75.0,36,37.1,28:21:00,16.9,32.0,22,350.1,129.4,4.1,220.7,84.8,29,42.9,32:34:00,20.8,31.0,,,,,,,,,,,,,0,0,6 days 23:59:00,6 days 20:57:00,0 days 03:02:00
2010,13,2010-12-05 13:02:00,1.0,Packers,34.0,410.0,0.0,49ers,16.0,269.0,1.0,"81,441",,Grass,"$ 960,000",Open,1,Hard,North,NFC North,NFC,9,358.1,100.4,3.8,257.8,98.9,38,41.5,32:01:00,24.2,5.0,5,309.1,114.9,4.7,194.2,67.2,47,36.2,28:46:00,15.0,2.0,6.0,69.6,34.5,604.0,76.1,49.9,10.3,-14.7,1.2,69.2,Aaron Rodgers,9.0,NFC West,NFC,24,313.3,103.6,4.1,209.8,79.4,44,31.9,28:46:00,19.1,27.0,13,329.7,96.7,3.5,233.0,90.2,36,38.7,31:33:00,21.6,15.0,28.0,43.8,-6.5,411.0,21.5,11.3,-0.5,-8.2,2.5,44.4,Alex Smith,22.0,0,0,5 days 16:22:00,7 days 00:00:00,1 days 07:38:00
2010,13,2010-12-05 13:02:00,1.0,Giants,31.0,358.0,1.0,WashFB,7.0,338.0,6.0,"82,500",12/09/2010,FieldTurf,$1.6 Billion,Open,0,Hard,North,NFC East,NFC,5,380.3,137.5,4.6,242.8,85.3,16,35.9,32:32:00,24.6,8.0,7,310.6,101.2,4.2,209.3,80.5,47,31.7,27:28:00,21.7,13.0,13.0,57.7,19.5,613.0,54.7,44.0,1.9,-6.3,2.4,61.1,Eli Manning,7.0,NFC East,NFC,18,335.9,91.3,4.2,244.6,78.0,46,29.3,28:50:00,18.9,22.0,31,389.2,127.6,4.6,261.7,89.6,29,35.0,32:54:00,23.6,10.0,25.0,47.8,-2.9,567.0,37.2,16.0,5.2,-16.5,-0.5,48.2,Donovan McNabb,16.0,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2010,13,2010-12-02 20:30:00,1.0,Eagles,34.0,416.0,1.0,Texans,24.0,431.0,2.0,"67,594",08/09/2003,Grass,$518 Million,Open,1,Hard,North,NFC East,NFC,2,389.4,145.2,5.4,244.1,92.1,49,39.7,31:14:00,27.4,11.0,12,327.3,110.4,4.2,216.9,80.8,38,38.3,28:45:00,23.6,12.0,5.0,70.4,32.8,523.0,63.1,26.6,20.1,-14.8,1.7,70.8,Mike Vick,,AFC South,AFC,3,387.6,127.6,4.8,259.9,92.1,32,41.1,29:32:00,24.4,4.0,30,376.9,109.4,4.0,267.5,100.5,30,39.5,31:22:00,26.7,14.0,11.0,61.0,24.3,653.0,62.4,45.5,-0.8,-14.4,3.3,62.9,Matt Schaub,6.0,0,1,4 days 07:28:00,4 days 04:15:00,-1 days +20:47:00
2010,12,2010-11-29 20:40:00,0.0,Cardinals,6.0,203.0,2.0,49ers,27.0,386.0,1.0,"63,400",10/09/2006,Grass,$455 Million,Retractable,0,Low,South,NFC West,NFC,31,269.3,86.8,4.3,182.6,60.5,50,27.8,26:22:00,18.1,14.0,29,373.6,145.2,4.4,228.4,83.5,33,37.3,33:57:00,27.1,20.0,30.0,32.7,-21.4,376.0,6.9,-3.0,-0.2,-9.0,1.1,30.9,Derek Anderson,,NFC West,NFC,24,313.3,103.6,4.1,209.8,79.4,44,31.9,28:46:00,19.1,27.0,13,329.7,96.7,3.5,233.0,90.2,36,38.7,31:33:00,21.6,15.0,28.0,43.8,-6.5,411.0,21.5,11.3,-0.5,-8.2,2.5,44.4,Alex Smith,22.0,1,0,8 days 04:35:00,8 days 07:37:00,-1 days +20:58:00
2010,12,2010-11-28 20:30:00,0.0,Colts,14.0,303.0,5.0,Chargers,36.0,301.0,0.0,"67,000",07/09/2008,Fieldturf,$720 Million,Retractable,0,Low,Middle,AFC South,AFC,4,380.8,92.7,3.8,288.1,91.9,16,44.6,29:54:00,27.2,9.0,20,341.6,127.0,4.6,214.6,91.7,30,39.0,30:32:00,24.2,18.0,2.0,71.6,60.3,749.0,108.8,96.3,1.3,-6.3,4.9,75.7,Peyton Manning,2.0,AFC West,AFC,1,395.6,113.1,4.0,282.4,101.9,38,44.9,33:02:00,27.6,10.0,1,272.5,93.8,3.7,178.8,76.3,47,33.7,26:57:00,20.1,16.0,9.0,66.9,34.5,642.0,73.2,61.0,-3.3,-15.6,-0.1,68.1,Philip Rivers,3.0,0,0,5 days 23:50:00,7 days 04:15:00,-2 days +19:35:00
2010,12,2010-11-28 16:16:00,0.0,Broncos,33.0,449.0,2.0,Rams,36.0,431.0,0.0,"76,125",10/09/2001,Grass,$364 Million,Open,1,Hard,Middle,AFC West,AFC,12,350.8,96.5,3.9,254.3,87.0,40,32.4,28:09:00,21.5,15.0,32,390.8,154.6,4.7,236.2,93.0,23,38.3,31:50:00,29.4,7.0,17.0,53.8,5.4,586.0,40.7,22.0,3.0,-13.9,1.7,53.3,Kyle Orton,17.0,NFC West,NFC,26,302.9,98.6,3.7,204.2,76.5,34,33.2,31:01:00,18.1,29.0,19,336.8,113.1,4.5,223.6,80.4,43,33.5,29:18:00,20.5,29.0,26.0,46.9,-5.9,697.0,43.8,28.7,-1.1,-13.2,3.0,47.0,Sam Bradford,,0,1,7 days 00:11:00,5 days 19:36:00,1 days 04:35:00
2010,12,2010-11-28 16:15:00,1.0,Bears,31.0,349.0,0.0,Eagles,26.0,398.0,1.0,"61,500",,Grass,$600 Million,Open,1,Hard,North,NFC North,NFC,29,289.9,101.0,3.9,188.9,79.6,56,32.8,29:30:00,20.9,23.0,9,314.3,90.1,3.7,224.2,74.4,34,34.7,30:29:00,17.9,17.0,22.0,51.4,1.7,560.0,42.8,5.3,11.4,-25.5,0.7,51.1,Jay Cutler,21.0,NFC East,NFC,2,389.4,145.2,5.4,244.1,92.1,49,39.7,31:14:00,27.4,11.0,12,327.3,110.4,4.2,216.9,80.8,38,38.3,28:45:00,23.6,12.0,5.0,70.4,32.8,523.0,63.1,26.6,20.1,-14.8,1.7,70.8,Mike Vick,,0,0,6 days 19:45:00,9 days 19:46:00,3 days 00:01:00
2010,12,2010-11-28 16:15:00,1.0,Ravens,17.0,349.0,1.0,Buccaneers,10.0,263.0,0.0,"71,008",06/09/1998,Fieldturf,$220 Million,Open,0,Med,Middle,AFC North,AFC,22,322.9,114.4,3.8,208.4,93.6,40,39.0,31:20:00,22.3,13.0,10,318.9,93.9,3.9,224.9,76.4,27,38.0,29:55:00,16.9,3.0,12.0,59.1,17.9,617.0,63.1,36.7,0.8,-20.1,5.5,60.1,Joe Flacco,15.0,NFC South,NFC,19,335.1,125.1,4.6,210.1,96.2,30,42.2,30:48:00,21.3,28.0,17,332.7,131.7,4.7,201.0,77.6,26,43.2,29:30:00,19.9,27.0,7.0,69.5,36.5,601.0,76.7,46.0,16.5,-13.4,0.8,70.3,Josh Freeman,25.0,0,1,7 days 00:10:00,7 days 03:11:00,0 days 03:01:00
2010,12,2010-11-28 16:06:00,0.0,Seahawks,24.0,288.0,3.0,Chiefs,42.0,503.0,1.0,"68,740",,FieldTurf,$360 Million,Open,1,Hard,North,NFC West,NFC,28,297.9,89.0,3.7,208.9,72.1,35,35.5,27:32:00,19.4,21.0,27,368.6,118.9,4.2,249.6,89.7,37,39.5,32:27:00,25.4,24.0,20.0,52.3,0.5,515.0,33.9,18.7,3.4,-12.4,-0.6,50.3,Matt Hasselbeck,26.0,AFC West,AFC,13,349.7,164.2,4.7,185.5,90.1,32,36.7,31:38:00,22.9,25.0,14,330.2,110.2,4.3,219.9,78.1,39,37.7,30:13:00,20.4,30.0,14.0,55.8,15.5,534.0,48.2,35.9,-0.2,-11.1,1.4,60.1,Matt Cassel,28.0,0,1,7 days 03:03:00,7 days 00:01:00,0 days 03:02:00
2010,12,2010-11-28 16:05:00,0.0,Raiders,17.0,263.0,3.0,Dolphins,33.0,471.0,1.0,"65,000",,Grass,$1.9 Billion,Closed,0,Low,Middle,AFC West,AFC,10,354.6,155.9,4.9,198.8,77.5,44,34.1,31:57:00,25.6,31.0,11,322.9,133.6,4.5,189.2,85.6,47,34.9,28:58:00,23.2,26.0,24.0,48.8,-1.0,441.0,28.8,7.3,7.4,-14.2,-0.1,49.2,Jason Campbell,18.0,AFC East,AFC,21,323.1,102.7,3.7,220.4,74.8,38,40.0,30:53:00,17.1,17.0,6,309.3,100.1,3.6,209.2,85.0,39,37.2,29:28:00,20.8,22.0,27.0,45.7,-5.0,574.0,38.7,27.1,-3.6,-13.6,1.6,46.9,Chad Henne,20.0,0,0,9 days 19:36:00,7 days 03:03:00,2 days 16:33:00
2010,12,2010-11-28 13:03:00,1.0,Browns,24.0,379.0,3.0,Panthers,23.0,326.0,1.0,"67,895",12/09/1999,Grass,$290 Million,Open,0,Hard,North,AFC North,AFC,30,289.7,102.9,4.0,186.8,75.0,36,37.1,28:21:00,16.9,32.0,22,350.1,129.4,4.1,220.7,84.8,29,42.9,32:34:00,20.8,31.0,,,,,,,,,,,,,NFC South,NFC,32,258.4,115.4,4.3,143.1,57.0,50,30.4,27:24:00,12.2,19.0,18,335.9,123.8,3.9,212.1,81.0,31,38.0,32:35:00,25.5,8.0,31.0,13.8,-50.4,378.0,-14.9,-20.4,-8.0,-13.2,0.3,13.2,Jimmy Clausen,,0,1,6 days 23:59:00,7 days 00:00:00,0 days 00:01:00
